Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,18,2005021506, BEST,0, 178S, 1590W,105,17.8,159
SP,18,2005021506, BEST,0, 178S, 1590W,105,17.8,159
SP,18,2005021506, BEST,0, 178S, 1590W,105,17.8,159
SP,18,2005021512, BEST,0, 193S, 1587W,95,19.3,158.7
SP,18,2005021512, BEST,0, 193S, 1587W,95,19.3,158.7
SP,18,2005021512, BEST,0, 193S, 1587W,95,19.3,158.7
SP,18,2005021518, BEST,0, 204S, 1588W,90,20.4,158.8
SP,18,2005021518, BEST,0, 204S, 1588W,90,20.4,158.8
SP,18,2005021518, BEST,0, 204S, 1588W,90,20.4,158.8
SP,18,2005021600, BEST,0, 214S, 1591W,65,21.4,159.1
SP,18,2005021600, BEST,0, 214S, 1591W,65,21.4,159.1
SP,18,2005021606, BEST,0, 223S, 1594W,65,22.3,159.4
SP,18,2005021606, BEST,0, 223S, 1594W,65,22.3,159.4
SP,18,2005021612, BEST,0, 231S, 1600W,55,23.1,160
SP,18,2005021612, BEST,0, 231S, 1600W,55,23.1,160
SP,18,2005021618, BEST,0, 239S, 1613W,30,23.9,161.3
SP,18,2005021700, BEST,0, 245S, 1627W,30,24.5,162.7
SP,18,2005021706, BEST,0, 247S, 1635W,30,24.7,163.5
SP,19,2005021300, BEST,0,  93S, 1783W,25,9.3,178.3
SP,19,2005021306, BEST,0,  93S, 1782W,30,9.3,178.2
SP,19,2005021312, BEST,0,  93S, 1781W,35,9.3,178.1
SP,19,2005021318, BEST,0,  93S, 1780W,40,9.3,178
SP,19,2005021400, BEST,0,  93S, 1777W,70,9.3,177.7
SP,19,2005021400, BEST,0,  93S, 1777W,70,9.3,177.7
SP,19,2005021400, BEST,0,  93S, 1777W,70,9.3,177.7
SP,19,2005021406, BEST,0,  93S, 1774W,90,9.3,177.4
SP,19,2005021406, BEST,0,  93S, 1774W,90,9.3,177.4
SP,19,2005021406, BEST,0,  93S, 1774W,90,9.3,177.4
SP,19,2005021412, BEST,0,  95S, 1769W,105,9.5,176.9
SP,19,2005021412, BEST,0,  95S, 1769W,105,9.5,176.9
SP,19,2005021412, BEST,0,  95S, 1769W,105,9.5,176.9
SP,19,2005021418, BEST,0, 100S, 1760W,120,10,176
SP,19,2005021418, BEST,0, 100S, 1760W,120,10,176
SP,19,2005021418, BEST,0, 100S, 1760W,120,10,176
SP,19,2005021500, BEST,0, 108S, 1752W,125,10.8,175.2
SP,19,2005021500, BEST,0, 108S, 1752W,125,10.8,175.2
SP,19,2005021500, BEST,0, 108S, 1752W,125,10.8,175.2
SP,19,2005021506, BEST,0, 115S, 1746W,125,11.5,174.6
SP,19,2005021506, BEST,0, 115S, 1746W,125,11.5,174.6
SP,19,2005021506, BEST,0, 115S, 1746W,125,11.5,174.6
SP,19,2005021512, BEST,0, 120S, 1741W,130,12,174.1
SP,19,2005021512, BEST,0, 120S, 1741W,130,12,174.1
SP,19,2005021512, BEST,0, 120S, 1741W,130,12,174.1
SP,19,2005021518, BEST,0, 121S, 1736W,135,12.1,173.6
SP,19,2005021518, BEST,0, 121S, 1736W,135,12.1,173.6
SP,19,2005021518, BEST,0, 121S, 1736W,135,12.1,173.6
SP,19,2005021600, BEST,0, 122S, 1725W,140,12.2,172.5
SP,19,2005021600, BEST,0, 122S, 1725W,140,12.2,172.5
SP,19,2005021600, BEST,0, 122S, 1725W,140,12.2,172.5
SP,19,2005021606, BEST,0, 127S, 1712W,145,12.7,171.2
SP,19,2005021606, BEST,0, 127S, 1712W,145,12.7,171.2
SP,19,2005021606, BEST,0, 127S, 1712W,145,12.7,171.2
SP,19,2005021612, BEST,0, 134S, 1700W,145,13.4,170
SP,19,2005021612, BEST,0, 134S, 1700W,145,13.4,170
SP,19,2005021612, BEST,0, 134S, 1700W,145,13.4,170
SP,19,2005021618, BEST,0, 145S, 1689W,140,14.5,168.9
SP,19,2005021618, BEST,0, 145S, 1689W,140,14.5,168.9
SP,19,2005021618, BEST,0, 145S, 1689W,140,14.5,168.9
SP,19,2005021700, BEST,0, 155S, 1681W,140,15.5,168.1
SP,19,2005021700, BEST,0, 155S, 1681W,140,15.5,168.1
SP,19,2005021700, BEST,0, 155S, 1681W,140,15.5,168.1
SP,19,2005021706, BEST,0, 165S, 1673W,130,16.5,167.3
SP,19,2005021706, BEST,0, 165S, 1673W,130,16.5,167.3
SP,19,2005021706, BEST,0, 165S, 1673W,130,16.5,167.3
SP,19,2005021712, BEST,0, 176S, 1665W,125,17.6,166.5
SP,19,2005021712, BEST,0, 176S, 1665W,125,17.6,166.5
SP,19,2005021712, BEST,0, 176S, 1665W,125,17.6,166.5
SP,19,2005021718, BEST,0, 185S, 1656W,120,18.5,165.6
SP,19,2005021718, BEST,0, 185S, 1656W,120,18.5,165.6
SP,19,2005021718, BEST,0, 185S, 1656W,120,18.5,165.6
SP,19,2005021800, BEST,0, 197S, 1643W,120,19.7,164.3
SP,19,2005021800, BEST,0, 197S, 1643W,120,19.7,164.3
SP,19,2005021800, BEST,0, 197S, 1643W,120,19.7,164.3
SP,19,2005021806, BEST,0, 212S, 1629W,115,21.2,162.9
SP,19,2005021806, BEST,0, 212S, 1629W,115,21.2,162.9
SP,19,2005021806, BEST,0, 212S, 1629W,115,21.2,162.9
SP,19,2005021812, BEST,0, 229S, 1618W,100,22.9,161.8
SP,19,2005021812, BEST,0, 229S, 1618W,100,22.9,161.8
SP,19,2005021812, BEST,0, 229S, 1618W,100,22.9,161.8
SP,19,2005021818, BEST,0, 247S, 1608W,90,24.7,160.8
SP,19,2005021818, BEST,0, 247S, 1608W,90,24.7,160.8
SP,19,2005021818, BEST,0, 247S, 1608W,90,24.7,160.8
SP,19,2005021900, BEST,0, 263S, 1607W,90,26.3,160.7
SP,19,2005021900, BEST,0, 263S, 1607W,90,26.3,160.7
SP,19,2005021900, BEST,0, 263S, 1607W,90,26.3,160.7
SP,19,2005021906, BEST,0, 279S, 1609W,65,27.9,160.9
SP,19,2005021906, BEST,0, 279S, 1609W,65,27.9,160.9
SP,19,2005021912, BEST,0, 295S, 1612W,55,29.5,161.2
SP,19,2005021912, BEST,0, 295S, 1612W,55,29.5,161.2
SP,19,2005021918, BEST,0, 310S, 1613W,45,31,161.3
SP,19,2005022000, BEST,0, 325S, 1609W,45,32.5,160.9
SP,19,2005022006, BEST,0, 339S, 1604W,25,33.9,160.4
SP,20,2005022418, BEST,0,  79S, 1795W,25,7.9,179.5
SP,20,2005022500, BEST,0,  84S, 1785W,45,8.4,178.5
SP,20,2005022506, BEST,0,  87S, 1774W,55,8.7,177.4
SP,20,2005022506, BEST,0,  87S, 1774W,55,8.7,177.4
SP,20,2005022512, BEST,0,  89S, 1763W,70,8.9,176.3
SP,20,2005022512, BEST,0,  89S, 1763W,70,8.9,176.3
SP,20,2005022512, BEST,0,  89S, 1763W,70,8.9,176.3
SP,20,2005022518, BEST,0,  90S, 1750W,90,9,175
SP,20,2005022518, BEST,0,  90S, 1750W,90,9,175
SP,20,2005022518, BEST,0,  90S, 1750W,90,9,175
SP,20,2005022600, BEST,0,  94S, 1738W,90,9.4,173.8
SP,20,2005022600, BEST,0,  94S, 1738W,90,9.4,173.8
SP,20,2005022600, BEST,0,  94S, 1738W,90,9.4,173.8
SP,20,2005022606, BEST,0,  98S, 1727W,90,9.8,172.7
SP,20,2005022606, BEST,0,  98S, 1727W,90,9.8,172.7
SP,20,2005022606, BEST,0,  98S, 1727W,90,9.8,172.7
SP,20,2005022612, BEST,0, 102S, 1715W,90,10.2,171.5
SP,20,2005022612, BEST,0, 102S, 1715W,90,10.2,171.5
SP,20,2005022612, BEST,0, 102S, 1715W,90,10.2,171.5
SP,20,2005022618, BEST,0, 105S, 1707W,95,10.5,170.7
SP,20,2005022618, BEST,0, 105S, 1707W,95,10.5,170.7
SP,20,2005022618, BEST,0, 105S, 1707W,95,10.5,170.7
SP,20,2005022700, BEST,0, 107S, 1699W,110,10.7,169.9
SP,20,2005022700, BEST,0, 107S, 1699W,110,10.7,169.9
SP,20,2005022700, BEST,0, 107S, 1699W,110,10.7,169.9
SP,20,2005022706, BEST,0, 108S, 1688W,115,10.8,168.8
SP,20,2005022706, BEST,0, 108S, 1688W,115,10.8,168.8
SP,20,2005022706, BEST,0, 108S, 1688W,115,10.8,168.8
SP,20,2005022712, BEST,0, 109S, 1678W,115,10.9,167.8
SP,20,2005022712, BEST,0, 109S, 1678W,115,10.9,167.8
SP,20,2005022712, BEST,0, 109S, 1678W,115,10.9,167.8
SP,20,2005022718, BEST,0, 110S, 1668W,115,11,166.8
SP,20,2005022718, BEST,0, 110S, 1668W,115,11,166.8
SP,20,2005022718, BEST,0, 110S, 1668W,115,11,166.8
SP,20,2005022800, BEST,0, 114S, 1660W,105,11.4,166
SP,20,2005022800, BEST,0, 114S, 1660W,105,11.4,166
SP,20,2005022800, BEST,0, 114S, 1660W,105,11.4,166
SP,20,2005022806, BEST,0, 118S, 1654W,105,11.8,165.4
SP,20,2005022806, BEST,0, 118S, 1654W,105,11.8,165.4
SP,20,2005022806, BEST,0, 118S, 1654W,105,11.8,165.4
SP,20,2005022812, BEST,0, 121S, 1651W,105,12.1,165.1
SP,20,2005022812, BEST,0, 121S, 1651W,105,12.1,165.1
SP,20,2005022812, BEST,0, 121S, 1651W,105,12.1,165.1
SP,20,2005022818, BEST,0, 125S, 1650W,105,12.5,165
SP,20,2005022818, BEST,0, 125S, 1650W,105,12.5,165
SP,20,2005022818, BEST,0, 125S, 1650W,105,12.5,165
SP,20,2005030100, BEST,0, 131S, 1650W,110,13.1,165
SP,20,2005030100, BEST,0, 131S, 1650W,110,13.1,165
SP,20,2005030100, BEST,0, 131S, 1650W,110,13.1,165
SP,20,2005030106, BEST,0, 136S, 1650W,115,13.6,165
SP,20,2005030106, BEST,0, 136S, 1650W,115,13.6,165
SP,20,2005030106, BEST,0, 136S, 1650W,115,13.6,165
SP,20,2005030112, BEST,0, 141S, 1650W,115,14.1,165
SP,20,2005030112, BEST,0, 141S, 1650W,115,14.1,165
SP,20,2005030112, BEST,0, 141S, 1650W,115,14.1,165
SP,20,2005030118, BEST,0, 149S, 1650W,125,14.9,165
SP,20,2005030118, BEST,0, 149S, 1650W,125,14.9,165
SP,20,2005030118, BEST,0, 149S, 1650W,125,14.9,165
SP,20,2005030200, BEST,0, 156S, 1652W,140,15.6,165.2
SP,20,2005030200, BEST,0, 156S, 1652W,140,15.6,165.2
SP,20,2005030200, BEST,0, 156S, 1652W,140,15.6,165.2
SP,20,2005030206, BEST,0, 164S, 1653W,140,16.4,165.3
SP,20,2005030206, BEST,0, 164S, 1653W,140,16.4,165.3
SP,20,2005030206, BEST,0, 164S, 1653W,140,16.4,165.3
SP,20,2005030212, BEST,0, 174S, 1652W,140,17.4,165.2
SP,20,2005030212, BEST,0, 174S, 1652W,140,17.4,165.2
SP,20,2005030212, BEST,0, 174S, 1652W,140,17.4,165.2
SP,20,2005030218, BEST,0, 185S, 1651W,130,18.5,165.1
SP,20,2005030218, BEST,0, 185S, 1651W,130,18.5,165.1
SP,20,2005030218, BEST,0, 185S, 1651W,130,18.5,165.1
SP,20,2005030300, BEST,0, 196S, 1648W,125,19.6,164.8
SP,20,2005030300, BEST,0, 196S, 1648W,125,19.6,164.8
SP,20,2005030300, BEST,0, 196S, 1648W,125,19.6,164.8
SP,20,2005030306, BEST,0, 205S, 1642W,110,20.5,164.2
SP,20,2005030306, BEST,0, 205S, 1642W,110,20.5,164.2
SP,20,2005030306, BEST,0, 205S, 1642W,110,20.5,164.2
SP,20,2005030312, BEST,0, 215S, 1637W,95,21.5,163.7
SP,20,2005030312, BEST,0, 215S, 1637W,95,21.5,163.7
SP,20,2005030312, BEST,0, 215S, 1637W,95,21.5,163.7
SP,20,2005030318, BEST,0, 226S, 1630W,90,22.6,163
SP,20,2005030318, BEST,0, 226S, 1630W,90,22.6,163
SP,20,2005030318, BEST,0, 226S, 1630W,90,22.6,163
SP,20,2005030400, BEST,0, 234S, 1619W,75,23.4,161.9
SP,20,2005030400, BEST,0, 234S, 1619W,75,23.4,161.9
SP,20,2005030400, BEST,0, 234S, 1619W,75,23.4,161.9
SP,20,2005030406, BEST,0, 240S, 1606W,65,24,160.6
SP,20,2005030406, BEST,0, 240S, 1606W,65,24,160.6
SP,20,2005030406, BEST,0, 240S, 1606W,65,24,160.6
SP,20,2005030412, BEST,0, 245S, 1589W,60,24.5,158.9
SP,20,2005030412, BEST,0, 245S, 1589W,60,24.5,158.9
SP,20,2005030418, BEST,0, 250S, 1566W,45,25,156.6
SP,20,2005030500, BEST,0, 256S, 1537W,40,25.6,153.7
SP,21,2005030418, BEST,0, 157S, 1673W,20,15.7,167.3
SP,21,2005030500, BEST,0, 168S, 1669W,25,16.8,166.9
SP,21,2005030506, BEST,0, 179S, 1661W,30,17.9,166.1
SP,21,2005030512, BEST,0, 191S, 1654W,30,19.1,165.4
SP,21,2005030518, BEST,0, 203S, 1647W,30,20.3,164.7
SP,21,2005030600, BEST,0, 217S, 1638W,35,21.7,163.8
SP,21,2005030606, BEST,0, 230S, 1628W,35,23,162.8
SP,21,2005030612, BEST,0, 240S, 1612W,35,24,161.2
SP,21,2005030618, BEST,0, 246S, 1591W,30,24.6,159.1
SP,22,2005030400, BEST,0, 111S, 1405E,15,11.1,140.5
SP,22,2005030406, BEST,0, 115S, 1411E,15,11.5,141.1
SP,22,2005030412, BEST,0, 117S, 1419E,15,11.7,141.9
SP,22,2005030418, BEST,0, 116S, 1430E,15,11.6,143
SP,22,2005030500, BEST,0, 115S, 1443E,20,11.5,144.3
SP,22,2005030506, BEST,0, 119S, 1453E,25,11.9,145.3
SP,22,2005030512, BEST,0, 121S, 1463E,25,12.1,146.3
SP,22,2005030518, BEST,0, 124S, 1471E,30,12.4,147.1
SP,22,2005030600, BEST,0, 127S, 1478E,30,12.7,147.8
SP,22,2005030606, BEST,0, 131S, 1484E,45,13.1,148.4
SP,22,2005030612, BEST,0, 136S, 1488E,65,13.6,148.8
SP,22,2005030612, BEST,0, 136S, 1488E,65,13.6,148.8
SP,22,2005030612, BEST,0, 136S, 1488E,65,13.6,148.8
SP,22,2005030618, BEST,0, 138S, 1489E,75,13.8,148.9
SP,22,2005030618, BEST,0, 138S, 1489E,75,13.8,148.9
SP,22,2005030618, BEST,0, 138S, 1489E,75,13.8,148.9
SP,22,2005030700, BEST,0, 141S, 1488E,85,14.1,148.8
SP,22,2005030700, BEST,0, 141S, 1488E,85,14.1,148.8
SP,22,2005030700, BEST,0, 141S, 1488E,85,14.1,148.8
SP,22,2005030706, BEST,0, 142S, 1486E,120,14.2,148.6
SP,22,2005030706, BEST,0, 142S, 1486E,120,14.2,148.6
SP,22,2005030706, BEST,0, 142S, 1486E,120,14.2,148.6
SP,22,2005030712, BEST,0, 141S, 1482E,120,14.1,148.2
SP,22,2005030712, BEST,0, 141S, 1482E,120,14.1,148.2
SP,22,2005030712, BEST,0, 141S, 1482E,120,14.1,148.2
SP,22,2005030718, BEST,0, 140S, 1478E,130,14,147.8
SP,22,2005030718, BEST,0, 140S, 1478E,130,14,147.8
SP,22,2005030718, BEST,0, 140S, 1478E,130,14,147.8
SP,22,2005030800, BEST,0, 139S, 1474E,130,13.9,147.4
SP,22,2005030800, BEST,0, 139S, 1474E,130,13.9,147.4
SP,22,2005030800, BEST,0, 139S, 1474E,130,13.9,147.4
SP,22,2005030806, BEST,0, 139S, 1469E,130,13.9,146.9
SP,22,2005030806, BEST,0, 139S, 1469E,130,13.9,146.9
SP,22,2005030806, BEST,0, 139S, 1469E,130,13.9,146.9
SP,22,2005030812, BEST,0, 139S, 1465E,130,13.9,146.5
SP,22,2005030812, BEST,0, 139S, 1465E,130,13.9,146.5
SP,22,2005030812, BEST,0, 139S, 1465E,130,13.9,146.5
SP,22,2005030818, BEST,0, 137S, 1461E,105,13.7,146.1
SP,22,2005030818, BEST,0, 137S, 1461E,105,13.7,146.1
SP,22,2005030818, BEST,0, 137S, 1461E,105,13.7,146.1
SP,22,2005030900, BEST,0, 136S, 1455E,105,13.6,145.5
SP,22,2005030900, BEST,0, 136S, 1455E,105,13.6,145.5
SP,22,2005030900, BEST,0, 136S, 1455E,105,13.6,145.5
SP,22,2005030906, BEST,0, 134S, 1449E,105,13.4,144.9
SP,22,2005030906, BEST,0, 134S, 1449E,105,13.4,144.9
SP,22,2005030906, BEST,0, 134S, 1449E,105,13.4,144.9
SP,22,2005030912, BEST,0, 133S, 1443E,100,13.3,144.3
SP,22,2005030912, BEST,0, 133S, 1443E,100,13.3,144.3
SP,22,2005030912, BEST,0, 133S, 1443E,100,13.3,144.3
SP,22,2005030918, BEST,0, 133S, 1436E,100,13.3,143.6
SP,22,2005030918, BEST,0, 133S, 1436E,100,13.3,143.6
SP,22,2005030918, BEST,0, 133S, 1436E,100,13.3,143.6
SP,22,2005031000, BEST,0, 133S, 1427E,75,13.3,142.7
SP,22,2005031000, BEST,0, 133S, 1427E,75,13.3,142.7
SP,22,2005031000, BEST,0, 133S, 1427E,75,13.3,142.7
SP,22,2005031006, BEST,0, 134S, 1418E,65,13.4,141.8
SP,22,2005031006, BEST,0, 134S, 1418E,65,13.4,141.8
SP,22,2005031012, BEST,0, 133S, 1411E,55,13.3,141.1
SP,22,2005031012, BEST,0, 133S, 1411E,55,13.3,141.1
SP,22,2005031018, BEST,0, 130S, 1403E,60,13,140.3
SP,22,2005031018, BEST,0, 130S, 1403E,60,13,140.3
SP,22,2005031100, BEST,0, 126S, 1395E,65,12.6,139.5
SP,22,2005031100, BEST,0, 126S, 1395E,65,12.6,139.5
SP,22,2005031106, BEST,0, 123S, 1387E,80,12.3,138.7
SP,22,2005031106, BEST,0, 123S, 1387E,80,12.3,138.7
SP,22,2005031106, BEST,0, 123S, 1387E,80,12.3,138.7
SP,22,2005031112, BEST,0, 122S, 1378E,120,12.2,137.8
SP,22,2005031112, BEST,0, 122S, 1378E,120,12.2,137.8
SP,22,2005031112, BEST,0, 122S, 1378E,120,12.2,137.8
SP,22,2005031118, BEST,0, 120S, 1368E,120,12,136.8
SP,22,2005031118, BEST,0, 120S, 1368E,120,12,136.8
SP,22,2005031118, BEST,0, 120S, 1368E,120,12,136.8
SP,22,2005031200, BEST,0, 117S, 1358E,125,11.7,135.8
SP,22,2005031200, BEST,0, 117S, 1358E,125,11.7,135.8
SP,22,2005031200, BEST,0, 117S, 1358E,125,11.7,135.8
SP,6,2006011106, BEST,0, 130S, 1786E,15,13,178.6
SP,6,2006011112, BEST,0, 135S, 1795E,15,13.5,179.5
SP,6,2006011118, BEST,0, 141S, 1797W,20,14.1,179.7
SP,6,2006011200, BEST,0, 146S, 1787W,25,14.6,178.7
SP,6,2006011206, BEST,0, 150S, 1773W,25,15,177.3
SP,6,2006011212, BEST,0, 156S, 1755W,30,15.6,175.5
SP,6,2006011218, BEST,0, 162S, 1736W,30,16.2,173.6
SP,6,2006011300, BEST,0, 173S, 1724W,35,17.3,172.4
SP,6,2006011306, BEST,0, 186S, 1712W,40,18.6,171.2
SP,6,2006011312, BEST,0, 210S, 1699W,40,21,169.9
SP,6,2006011318, BEST,0, 238S, 1689W,35,23.8,168.9
SP,6,2006011400, BEST,0, 272S, 1678W,35,27.2,167.8
SP,6,2006011406, BEST,0, 315S, 1663W,35,31.5,166.3
SP,7,2006011312, BEST,0, 135S, 1745W,25,13.5,174.5
SP,7,2006011318, BEST,0, 149S, 1739W,35,14.9,173.9
SP,7,2006011400, BEST,0, 164S, 1734W,50,16.4,173.4
SP,7,2006011406, BEST,0, 180S, 1730W,55,18,173
SP,7,2006011406, BEST,0, 180S, 1730W,55,18,173
SP,7,2006011412, BEST,0, 202S, 1727W,60,20.2,172.7
SP,7,2006011412, BEST,0, 202S, 1727W,60,20.2,172.7
SP,7,2006011418, BEST,0, 224S, 1718W,60,22.4,171.8
SP,7,2006011418, BEST,0, 224S, 1718W,60,22.4,171.8
SP,7,2006011500, BEST,0, 242S, 1712W,55,24.2,171.2
SP,7,2006011500, BEST,0, 242S, 1712W,55,24.2,171.2
SP,7,2006011506, BEST,0, 262S, 1699W,35,26.2,169.9
SP,10,2006012700, BEST,0, 180S, 1474E,15,18,147.4
SP,10,2006012706, BEST,0, 179S, 1480E,20,17.9,148
SP,10,2006012712, BEST,0, 178S, 1486E,25,17.8,148.6
SP,10,2006012718, BEST,0, 176S, 1492E,25,17.6,149.2
SP,10,2006012800, BEST,0, 173S, 1500E,30,17.3,150
SP,10,2006012806, BEST,0, 170S, 1511E,40,17,151.1
SP,10,2006012812, BEST,0, 163S, 1522E,40,16.3,152.2
SP,10,2006012818, BEST,0, 166S, 1536E,45,16.6,153.6
SP,10,2006012900, BEST,0, 163S, 1546E,50,16.3,154.6
SP,10,2006012900, BEST,0, 163S, 1546E,50,16.3,154.6
SP,10,2006012906, BEST,0, 161S, 1557E,55,16.1,155.7
SP,10,2006012906, BEST,0, 161S, 1557E,55,16.1,155.7
SP,10,2006012912, BEST,0, 160S, 1569E,55,16,156.9
SP,10,2006012912, BEST,0, 160S, 1569E,55,16,156.9
SP,10,2006012918, BEST,0, 161S, 1585E,65,16.1,158.5
SP,10,2006012918, BEST,0, 161S, 1585E,65,16.1,158.5
SP,10,2006012918, BEST,0, 161S, 1585E,65,16.1,158.5
SP,10,2006013000, BEST,0, 168S, 1602E,65,16.8,160.2
SP,10,2006013000, BEST,0, 168S, 1602E,65,16.8,160.2
SP,10,2006013000, BEST,0, 168S, 1602E,65,16.8,160.2
SP,10,2006013006, BEST,0, 175S, 1617E,65,17.5,161.7
SP,10,2006013006, BEST,0, 175S, 1617E,65,17.5,161.7
SP,10,2006013006, BEST,0, 175S, 1617E,65,17.5,161.7
SP,10,2006013012, BEST,0, 181S, 1635E,70,18.1,163.5
SP,10,2006013012, BEST,0, 181S, 1635E,70,18.1,163.5
SP,10,2006013012, BEST,0, 181S, 1635E,70,18.1,163.5
SP,10,2006013018, BEST,0, 190S, 1656E,80,19,165.6
SP,10,2006013018, BEST,0, 190S, 1656E,80,19,165.6
SP,10,2006013018, BEST,0, 190S, 1656E,80,19,165.6
SP,10,2006013100, BEST,0, 204S, 1672E,75,20.4,167.2
SP,10,2006013100, BEST,0, 204S, 1672E,75,20.4,167.2
SP,10,2006013100, BEST,0, 204S, 1672E,75,20.4,167.2
SP,10,2006013106, BEST,0, 217S, 1689E,65,21.7,168.9
SP,10,2006013106, BEST,0, 217S, 1689E,65,21.7,168.9
SP,10,2006013112, BEST,0, 230S, 1706E,60,23,170.6
SP,10,2006013112, BEST,0, 230S, 1706E,60,23,170.6
SP,10,2006013118, BEST,0, 243S, 1723E,50,24.3,172.3
SP,10,2006020100, BEST,0, 263S, 1737E,45,26.3,173.7
SP,10,2006020106, BEST,0, 290S, 1746E,35,29,174.6
SP,10,2006020112, BEST,0, 308S, 1749E,35,30.8,174.9
SP,10,2006020118, BEST,0, 313S, 1743E,30,31.3,174.3
SP,10,2006020200, BEST,0, 310S, 1738E,30,31,173.8
SP,10,2006020206, BEST,0, 307S, 1733E,25,30.7,173.3
SP,10,2006020212, BEST,0, 296S, 1730E,20,29.6,173
SP,10,2006020218, BEST,0, 288S, 1725E,20,28.8,172.5
SP,11,2006021018, BEST,0, 149S, 1748W,25,14.9,174.8
SP,11,2006021100, BEST,0, 156S, 1743W,30,15.6,174.3
SP,11,2006021106, BEST,0, 165S, 1742W,30,16.5,174.2
SP,11,2006021112, BEST,0, 172S, 1749W,35,17.2,174.9
SP,11,2006021118, BEST,0, 177S, 1755W,40,17.7,175.5
SP,11,2006021200, BEST,0, 180S, 1759W,45,18,175.9
SP,11,2006021206, BEST,0, 182S, 1764W,50,18.2,176.4
SP,11,2006021206, BEST,0, 182S, 1764W,50,18.2,176.4
SP,11,2006021212, BEST,0, 187S, 1766W,60,18.7,176.6
SP,11,2006021212, BEST,0, 187S, 1766W,60,18.7,176.6
SP,11,2006021218, BEST,0, 194S, 1767W,65,19.4,176.7
SP,11,2006021218, BEST,0, 194S, 1767W,65,19.4,176.7
SP,11,2006021300, BEST,0, 201S, 1767W,65,20.1,176.7
SP,11,2006021300, BEST,0, 201S, 1767W,65,20.1,176.7
SP,11,2006021306, BEST,0, 209S, 1769W,70,20.9,176.9
SP,11,2006021306, BEST,0, 209S, 1769W,70,20.9,176.9
SP,11,2006021306, BEST,0, 209S, 1769W,70,20.9,176.9
SP,11,2006021312, BEST,0, 216S, 1768W,75,21.6,176.8
SP,11,2006021312, BEST,0, 216S, 1768W,75,21.6,176.8
SP,11,2006021312, BEST,0, 216S, 1768W,75,21.6,176.8
SP,11,2006021318, BEST,0, 222S, 1765W,75,22.2,176.5
SP,11,2006021318, BEST,0, 222S, 1765W,75,22.2,176.5
SP,11,2006021318, BEST,0, 222S, 1765W,75,22.2,176.5
SP,11,2006021400, BEST,0, 228S, 1762W,75,22.8,176.2
SP,11,2006021400, BEST,0, 228S, 1762W,75,22.8,176.2
SP,11,2006021400, BEST,0, 228S, 1762W,75,22.8,176.2
SP,11,2006021406, BEST,0, 233S, 1758W,70,23.3,175.8
SP,11,2006021406, BEST,0, 233S, 1758W,70,23.3,175.8
SP,11,2006021406, BEST,0, 233S, 1758W,70,23.3,175.8
SP,11,2006021412, BEST,0, 239S, 1749W,70,23.9,174.9
SP,11,2006021412, BEST,0, 239S, 1749W,70,23.9,174.9
SP,11,2006021412, BEST,0, 239S, 1749W,70,23.9,174.9
SP,11,2006021418, BEST,0, 244S, 1740W,65,24.4,174
SP,11,2006021418, BEST,0, 244S, 1740W,65,24.4,174
SP,11,2006021500, BEST,0, 253S, 1730W,55,25.3,173
SP,11,2006021500, BEST,0, 253S, 1730W,55,25.3,173
SP,11,2006021506, BEST,0, 257S, 1719W,45,25.7,171.9
SP,11,2006021512, BEST,0, 261S, 1708W,45,26.1,170.8
SP,11,2006021518, BEST,0, 266S, 1696W,45,26.6,169.6
SP,11,2006021600, BEST,0, 274S, 1685W,40,27.4,168.5
SP,11,2006021606, BEST,0, 280S, 1675W,35,28,167.5
SP,11,2006021612, BEST,0, 285S, 1667W,35,28.5,166.7
SP,11,2006021618, BEST,0, 289S, 1661W,35,28.9,166.1
SP,11,2006021700, BEST,0, 298S, 1656W,30,29.8,165.6
SP,11,2006021706, BEST,0, 307S, 1655W,30,30.7,165.5
SP,11,2006021712, BEST,0, 315S, 1653W,30,31.5,165.3
SP,11,2006021718, BEST,0, 322S, 1650W,25,32.2,165
SP,13,2006022206, BEST,0, 111S, 1445E,20,11.1,144.5
SP,13,2006022212, BEST,0, 109S, 1448E,30,10.9,144.8
SP,13,2006022218, BEST,0, 108S, 1453E,30,10.8,145.3
SP,13,2006022300, BEST,0, 110S, 1460E,35,11,146
SP,13,2006022306, BEST,0, 112S, 1465E,45,11.2,146.5
SP,13,2006022312, BEST,0, 114S, 1470E,40,11.4,147
SP,13,2006022318, BEST,0, 115S, 1470E,40,11.5,147
SP,13,2006022400, BEST,0, 115S, 1467E,30,11.5,146.7
SP,17,2006031612, BEST,0, 129S, 1594E,20,12.9,159.4
SP,17,2006031618, BEST,0, 136S, 1596E,25,13.6,159.6
SP,17,2006031700, BEST,0, 142S, 1600E,25,14.2,160
SP,17,2006031706, BEST,0, 152S, 1600E,30,15.2,160
SP,17,2006031712, BEST,0, 158S, 1589E,30,15.8,158.9
SP,17,2006031718, BEST,0, 165S, 1579E,30,16.5,157.9
SP,17,2006031800, BEST,0, 170S, 1568E,35,17,156.8
SP,17,2006031806, BEST,0, 172S, 1556E,45,17.2,155.6
SP,17,2006031812, BEST,0, 174S, 1543E,60,17.4,154.3
SP,17,2006031812, BEST,0, 174S, 1543E,60,17.4,154.3
SP,17,2006031818, BEST,0, 176S, 1528E,65,17.6,152.8
