SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 18, 1999020500,   , BEST,   0, 187S, 1152E,  35,    0,   
SH, 18, 1999020506,   , BEST,   0, 189S, 1139E,  35,    0,   
SH, 18, 1999020512,   , BEST,   0, 189S, 1131E,  35,    0,   
SH, 18, 1999020518,   , BEST,   0, 189S, 1124E,  35,    0,   
SH, 18, 1999020600,   , BEST,   0, 188S, 1112E,  40,    0,   
SH, 18, 1999020606,   , BEST,   0, 184S, 1103E,  40,    0,   
SH, 18, 1999020612,   , BEST,   0, 183S, 1097E,  40,    0,   
SH, 18, 1999020618,   , BEST,   0, 185S, 1092E,  40,    0,   
SH, 18, 1999020700,   , BEST,   0, 186S, 1090E,  35,    0,   
SH, 18, 1999020706,   , BEST,   0, 186S, 1088E,  35,    0,   
SH, 18, 1999020712,   , BEST,   0, 187S, 1086E,  35,    0,   
SH, 18, 1999020718,   , BEST,   0, 189S, 1083E,  35,    0,   
SH, 18, 1999020800,   , BEST,   0, 191S, 1079E,  35,    0,   
SH, 18, 1999020806,   , BEST,   0, 190S, 1077E,  35,    0,   
SH, 18, 1999020812,   , BEST,   0, 188S, 1076E,  35,    0,   
SH, 18, 1999020818,   , BEST,   0, 186S, 1077E,  35,    0,   
SH, 18, 1999020900,   , BEST,   0, 186S, 1084E,  30,    0,   
SH, 18, 1999020906,   , BEST,   0, 185S, 1089E,  30,    0,   
SH, 18, 1999020912,   , BEST,   0, 182S, 1095E,  30,    0,   
SH, 18, 1999020918,   , BEST,   0, 178S, 1098E,  25,    0,   
SH, 18, 1999021000,   , BEST,   0, 172S, 1106E,  25,    0,   
SH, 18, 1999021006,   , BEST,   0, 168S, 1113E,  25,    0,   
SH, 18, 1999021012,   , BEST,   0, 164S, 1119E,  25,    0,   
SH, 18, 1999021018,   , BEST,   0, 160S, 1127E,  25,    0,   
SH, 18, 1999021100,   , BEST,   0, 156S, 1137E,  25,    0,   
SH, 18, 1999021106,   , BEST,   0, 157S, 1148E,  25,    0,   
SH, 18, 1999021112,   , BEST,   0, 164S, 1158E,  25,    0,   
SH, 19, 1999020818,   , BEST,   0, 131S, 1601E,  25,    0,   
SH, 19, 1999020900,   , BEST,   0, 131S, 1603E,  25,    0,   
SH, 19, 1999020906,   , BEST,   0, 130S, 1604E,  25,    0,   
SH, 19, 1999020912,   , BEST,   0, 128S, 1604E,  20,    0,   
SH, 19, 1999020918,   , BEST,   0, 122S, 1606E,  25,    0,   
SH, 19, 1999021000,   , BEST,   0, 117S, 1608E,  35,    0,   
SH, 19, 1999021006,   , BEST,   0, 113S, 1610E,  35,    0,   
SH, 19, 1999021012,   , BEST,   0, 111S, 1615E,  35,    0,   
SH, 19, 1999021018,   , BEST,   0, 110S, 1624E,  35,    0,   
SH, 19, 1999021100,   , BEST,   0, 113S, 1632E,  35,    0,   
SH, 19, 1999021106,   , BEST,   0, 121S, 1641E,  40,    0,   
SH, 19, 1999021112,   , BEST,   0, 135S, 1646E,  45,    0,   
SH, 19, 1999021118,   , BEST,   0, 152S, 1651E,  40,    0,   
SH, 19, 1999021200,   , BEST,   0, 170S, 1655E,  40,    0,   
SH, 19, 1999021206,   , BEST,   0, 190S, 1660E,  40,    0,   
SH, 19, 1999021212,   , BEST,   0, 206S, 1666E,  45,    0,   
SH, 19, 1999021218,   , BEST,   0, 219S, 1676E,  45,    0,   
SH, 19, 1999021300,   , BEST,   0, 232S, 1687E,  40,    0,   
SH, 19, 1999021306,   , BEST,   0, 243S, 1695E,  40,    0,   
SH, 19, 1999021312,   , BEST,   0, 250S, 1700E,  35,    0,   
SH, 19, 1999021318,   , BEST,   0, 256S, 1701E,  30,    0,   
SH, 19, 1999021400,   , BEST,   0, 261S, 1702E,  30,    0,   
SH, 19, 1999021406,   , BEST,   0, 266S, 1703E,  25,    0,   
SH, 19, 1999021412,   , BEST,   0, 272S, 1704E,  20,    0,   
SH, 20, 1999021000,   , BEST,   0, 161S, 1479E,  20,    0,   
SH, 20, 1999021006,   , BEST,   0, 159S, 1482E,  25,    0,   
SH, 20, 1999021012,   , BEST,   0, 162S, 1484E,  25,    0,   
SH, 20, 1999021018,   , BEST,   0, 166S, 1481E,  35,    0,   
SH, 20, 1999021100,   , BEST,   0, 167S, 1476E,  35,    0,   
SH, 20, 1999021106,   , BEST,   0, 167S, 1469E,  45,    0,   
SH, 20, 1999021112,   , BEST,   0, 165S, 1457E,  55,    0,   
SH, 20, 1999021118,   , BEST,   0, 163S, 1447E,  45,    0,   
SH, 20, 1999021200,   , BEST,   0, 162S, 1439E,  35,    0,   
SH, 20, 1999021206,   , BEST,   0, 161S, 1428E,  35,    0,   
SH, 20, 1999021212,   , BEST,   0, 163S, 1420E,  30,    0,   
SH, 20, 1999021218,   , BEST,   0, 166S, 1414E,  30,    0,   
SH, 20, 1999021300,   , BEST,   0, 169S, 1409E,  25,    0,   
SH, 20, 1999021306,   , BEST,   0, 171S, 1404E,  25,    0,   
SH, 20, 1999021312,   , BEST,   0, 168S, 1397E,  20,    0,   
SH, 20, 1999021318,   , BEST,   0, 160S, 1393E,  20,    0,   
SH, 21, 1999021212,   , BEST,   0, 194S,  376E,  20,    0,   
SH, 21, 1999021218,   , BEST,   0, 198S,  380E,  25,    0,   
SH, 21, 1999021300,   , BEST,   0, 208S,  383E,  30,    0,   
SH, 21, 1999021306,   , BEST,   0, 217S,  379E,  30,    0,   
SH, 21, 1999021312,   , BEST,   0, 223S,  377E,  35,    0,   
SH, 21, 1999021318,   , BEST,   0, 232S,  378E,  40,    0,   
SH, 21, 1999021400,   , BEST,   0, 234S,  384E,  40,    0,   
SH, 21, 1999021406,   , BEST,   0, 231S,  391E,  45,    0,   
SH, 21, 1999021412,   , BEST,   0, 228S,  396E,  40,    0,   
SH, 21, 1999021418,   , BEST,   0, 220S,  402E,  35,    0,   
SH, 21, 1999021500,   , BEST,   0, 208S,  405E,  35,    0,   
SH, 21, 1999021506,   , BEST,   0, 198S,  407E,  30,    0,   
SH, 21, 1999021512,   , BEST,   0, 193S,  404E,  30,    0,   
SH, 21, 1999021518,   , BEST,   0, 187S,  399E,  30,    0,   
SH, 21, 1999021600,   , BEST,   0, 186S,  396E,  30,    0,   
SH, 21, 1999021606,   , BEST,   0, 185S,  392E,  25,    0,   
SH, 21, 1999021612,   , BEST,   0, 185S,  389E,  25,    0,   
SH, 21, 1999021618,   , BEST,   0, 185S,  385E,  25,    0,   
SH, 22, 1999021618,   , BEST,   0, 214S, 1524E,  20,    0,   
SH, 22, 1999021700,   , BEST,   0, 214S, 1537E,  30,    0,   
SH, 22, 1999021706,   , BEST,   0, 216S, 1554E,  30,    0,   
SH, 22, 1999021712,   , BEST,   0, 212S, 1566E,  35,    0,   
SH, 22, 1999021718,   , BEST,   0, 208S, 1573E,  35,    0,   
SH, 22, 1999021800,   , BEST,   0, 207S, 1580E,  35,    0,   
SH, 22, 1999021806,   , BEST,   0, 204S, 1591E,  35,    0,   
SH, 22, 1999021812,   , BEST,   0, 200S, 1599E,  35,    0,   
SH, 22, 1999021818,   , BEST,   0, 199S, 1606E,  45,    0,   
SH, 22, 1999021900,   , BEST,   0, 199S, 1614E,  55,    0,   
SH, 22, 1999021906,   , BEST,   0, 202S, 1626E,  55,    0,   
SH, 22, 1999021912,   , BEST,   0, 202S, 1634E,  65,    0,   
SH, 22, 1999021918,   , BEST,   0, 203S, 1644E,  70,    0,   
SH, 22, 1999022000,   , BEST,   0, 208S, 1652E,  95,    0,   
SH, 22, 1999022006,   , BEST,   0, 217S, 1657E,  90,    0,   
SH, 22, 1999022012,   , BEST,   0, 226S, 1662E,  90,    0,   
SH, 22, 1999022018,   , BEST,   0, 236S, 1654E,  90,    0,   
SH, 22, 1999022100,   , BEST,   0, 244S, 1649E,  80,    0,   
SH, 22, 1999022106,   , BEST,   0, 252S, 1645E,  75,    0,   
SH, 22, 1999022112,   , BEST,   0, 256S, 1643E,  70,    0,   
SH, 22, 1999022118,   , BEST,   0, 265S, 1631E,  65,    0,   
SH, 22, 1999022200,   , BEST,   0, 268S, 1622E,  60,    0,   
SH, 22, 1999022206,   , BEST,   0, 268S, 1617E,  60,    0,   
SH, 22, 1999022212,   , BEST,   0, 271S, 1615E,  55,    0,   
SH, 22, 1999022218,   , BEST,   0, 274S, 1615E,  50,    0,   
SH, 22, 1999022300,   , BEST,   0, 278S, 1619E,  45,    0,   
SH, 22, 1999022306,   , BEST,   0, 294S, 1630E,  40,    0,   
SH, 22, 1999022312,   , BEST,   0, 313S, 1633E,  30,    0,   
SH, 22, 1999022318,   , BEST,   0, 328S, 1627E,  30,    0,   
SH, 22, 1999022400,   , BEST,   0, 337S, 1624E,  25,    0,   
SH, 22, 1999022406,   , BEST,   0, 347S, 1625E,  25,    0,   
SH, 22, 1999022412,   , BEST,   0, 354S, 1627E,  25,    0,   
SH, 22, 1999022418,   , BEST,   0, 363S, 1629E,  25,    0,   
SH, 22, 1999022500,   , BEST,   0, 371S, 1631E,  25,    0,   
SH, 22, 1999022506,   , BEST,   0, 376S, 1633E,  25,    0,   
SH, 22, 1999022512,   , BEST,   0, 379S, 1633E,  25,    0,   
SH, 22, 1999022518,   , BEST,   0, 382S, 1634E,  25,    0,   
SH, 22, 1999022600,   , BEST,   0, 388S, 1640E,  25,    0,   
SH, 22, 1999022606,   , BEST,   0, 395S, 1663E,  25,    0,   
SH, 23, 1999022418,   , BEST,   0, 204S,  354E,  25,    0,   
SH, 23, 1999022500,   , BEST,   0, 205S,  356E,  25,    0,   
SH, 23, 1999022506,   , BEST,   0, 206S,  358E,  25,    0,   
SH, 23, 1999022512,   , BEST,   0, 207S,  360E,  25,    0,   
SH, 23, 1999022518,   , BEST,   0, 207S,  362E,  25,    0,   
SH, 23, 1999022600,   , BEST,   0, 207S,  364E,  25,    0,   
SH, 23, 1999022606,   , BEST,   0, 207S,  366E,  25,    0,   
SH, 23, 1999022612,   , BEST,   0, 207S,  369E,  25,    0,   
SH, 23, 1999022618,   , BEST,   0, 207S,  373E,  25,    0,   
SH, 23, 1999022700,   , BEST,   0, 209S,  379E,  25,    0,   
SH, 23, 1999022706,   , BEST,   0, 211S,  385E,  25,    0,   
SH, 23, 1999022712,   , BEST,   0, 216S,  393E,  30,    0,   
SH, 23, 1999022718,   , BEST,   0, 220S,  399E,  30,    0,   
SH, 23, 1999022800,   , BEST,   0, 222S,  405E,  30,    0,   
SH, 23, 1999022806,   , BEST,   0, 226S,  414E,  30,    0,   
SH, 23, 1999022812,   , BEST,   0, 229S,  420E,  30,    0,   
SH, 23, 1999022818,   , BEST,   0, 235S,  426E,  30,    0,   
SH, 23, 1999030100,   , BEST,   0, 245S,  432E,  30,    0,   
SH, 23, 1999030106,   , BEST,   0, 256S,  441E,  25,    0,   
SH, 23, 1999030112,   , BEST,   0, 269S,  452E,  25,    0,   
SH, 24, 1999022618,   , BEST,   0, 245S, 1560W,  25,    0,   
SH, 24, 1999022700,   , BEST,   0, 247S, 1559W,  25,    0,   
SH, 24, 1999022706,   , BEST,   0, 251S, 1557W,  30,    0,   
SH, 24, 1999022712,   , BEST,   0, 256S, 1555W,  30,    0,   
SH, 24, 1999022718,   , BEST,   0, 263S, 1555W,  35,    0,   
SH, 24, 1999022800,   , BEST,   0, 269S, 1555W,  40,    0,   
SH, 24, 1999022806,   , BEST,   0, 276S, 1556W,  30,    0,   
SH, 25, 1999030106,   , BEST,   0,  99S,  892E,  25,    0,   
SH, 25, 1999030112,   , BEST,   0,  98S,  893E,  25,    0,   
SH, 25, 1999030118,   , BEST,   0,  97S,  894E,  30,    0,   
SH, 25, 1999030200,   , BEST,   0,  96S,  896E,  30,    0,   
SH, 25, 1999030206,   , BEST,   0,  96S,  898E,  30,    0,   
SH, 25, 1999030212,   , BEST,   0,  96S,  900E,  35,    0,   
SH, 25, 1999030218,   , BEST,   0,  99S,  904E,  35,    0,   
SH, 25, 1999030300,   , BEST,   0, 102S,  905E,  35,    0,   
SH, 25, 1999030306,   , BEST,   0, 106S,  906E,  40,    0,   
SH, 25, 1999030312,   , BEST,   0, 112S,  904E,  40,    0,   
SH, 25, 1999030318,   , BEST,   0, 116S,  901E,  40,    0,   
SH, 25, 1999030400,   , BEST,   0, 118S,  898E,  40,    0,   
SH, 25, 1999030406,   , BEST,   0, 120S,  893E,  40,    0,   
SH, 25, 1999030412,   , BEST,   0, 126S,  882E,  50,    0,   
SH, 25, 1999030418,   , BEST,   0, 135S,  867E,  55,    0,   
SH, 25, 1999030500,   , BEST,   0, 136S,  853E,  55,    0,   
SH, 25, 1999030506,   , BEST,   0, 137S,  838E,  70,    0,   
SH, 25, 1999030512,   , BEST,   0, 140S,  822E,  70,    0,   
SH, 25, 1999030518,   , BEST,   0, 145S,  808E,  90,    0,   
SH, 25, 1999030600,   , BEST,   0, 148S,  794E, 100,    0,   
SH, 25, 1999030606,   , BEST,   0, 151S,  780E, 100,    0,   
SH, 25, 1999030612,   , BEST,   0, 155S,  767E, 100,    0,   
SH, 25, 1999030618,   , BEST,   0, 159S,  755E, 100,    0,   
SH, 25, 1999030700,   , BEST,   0, 163S,  741E, 100,    0,   
SH, 25, 1999030706,   , BEST,   0, 166S,  727E, 105,    0,   
SH, 25, 1999030712,   , BEST,   0, 170S,  711E, 110,    0,   
SH, 25, 1999030718,   , BEST,   0, 172S,  694E, 110,    0,   
SH, 25, 1999030800,   , BEST,   0, 173S,  678E, 105,    0,   
SH, 25, 1999030806,   , BEST,   0, 174S,  664E, 100,    0,   
SH, 25, 1999030812,   , BEST,   0, 178S,  651E, 100,    0,   
SH, 25, 1999030818,   , BEST,   0, 184S,  635E, 100,    0,   
SH, 25, 1999030900,   , BEST,   0, 190S,  618E, 100,    0,   
SH, 25, 1999030906,   , BEST,   0, 196S,  601E, 100,    0,   
SH, 25, 1999030912,   , BEST,   0, 202S,  588E,  95,    0,   
SH, 25, 1999030918,   , BEST,   0, 208S,  575E,  90,    0,   
SH, 25, 1999031000,   , BEST,   0, 213S,  565E,  85,    0,   
SH, 25, 1999031006,   , BEST,   0, 217S,  557E,  85,    0,   
SH, 25, 1999031012,   , BEST,   0, 222S,  548E,  80,    0,   
SH, 25, 1999031018,   , BEST,   0, 226S,  542E,  80,    0,   
SH, 25, 1999031100,   , BEST,   0, 229S,  534E,  75,    0,   
SH, 25, 1999031106,   , BEST,   0, 230S,  532E,  75,    0,   
SH, 25, 1999031112,   , BEST,   0, 230S,  529E,  75,    0,   
SH, 25, 1999031118,   , BEST,   0, 231S,  526E,  75,    0,   
SH, 25, 1999031200,   , BEST,   0, 231S,  524E,  65,    0,   
SH, 25, 1999031206,   , BEST,   0, 230S,  523E,  60,    0,   
SH, 25, 1999031212,   , BEST,   0, 228S,  523E,  45,    0,   
SH, 25, 1999031218,   , BEST,   0, 226S,  523E,  35,    0,   
SH, 25, 1999031300,   , BEST,   0, 224S,  524E,  35,    0,   
SH, 25, 1999031306,   , BEST,   0, 221S,  527E,  35,    0,   
SH, 25, 1999031312,   , BEST,   0, 221S,  529E,  35,    0,   
SH, 25, 1999031318,   , BEST,   0, 220S,  531E,  35,    0,   
SH, 25, 1999031400,   , BEST,   0, 219S,  529E,  35,    0,   
SH, 25, 1999031406,   , BEST,   0, 216S,  526E,  35,    0,   
SH, 25, 1999031412,   , BEST,   0, 214S,  524E,  30,    0,   
SH, 25, 1999031418,   , BEST,   0, 210S,  519E,  30,    0,   
SH, 25, 1999031500,   , BEST,   0, 208S,  514E,  25,    0,   
SH, 25, 1999031506,   , BEST,   0, 206S,  510E,  20,    0,   
SH, 26, 1999030300,   , BEST,   0, 120S, 1214E,  25,    0,   
SH, 26, 1999030306,   , BEST,   0, 122S, 1206E,  25,    0,   
SH, 26, 1999030312,   , BEST,   0, 125S, 1200E,  25,    0,   
SH, 26, 1999030318,   , BEST,   0, 128S, 1192E,  25,    0,   
SH, 26, 1999030400,   , BEST,   0, 133S, 1179E,  25,    0,   
SH, 26, 1999030406,   , BEST,   0, 138S, 1163E,  25,    0,   
SH, 26, 1999030412,   , BEST,   0, 140S, 1147E,  25,    0,   
SH, 26, 1999030418,   , BEST,   0, 144S, 1134E,  25,    0,   
SH, 26, 1999030500,   , BEST,   0, 145S, 1116E,  25,    0,   
SH, 26, 1999030506,   , BEST,   0, 142S, 1096E,  25,    0,   
SH, 26, 1999030512,   , BEST,   0, 138S, 1078E,  25,    0,   
SH, 26, 1999030518,   , BEST,   0, 137S, 1060E,  25,    0,   
SH, 26, 1999030600,   , BEST,   0, 139S, 1044E,  25,    0,   
SH, 26, 1999030606,   , BEST,   0, 142S, 1028E,  25,    0,   
SH, 26, 1999030612,   , BEST,   0, 141S, 1016E,  25,    0,   
SH, 26, 1999030618,   , BEST,   0, 148S,  999E,  25,    0,   
SH, 26, 1999030700,   , BEST,   0, 149S,  985E,  30,    0,   
SH, 26, 1999030706,   , BEST,   0, 149S,  972E,  30,    0,   
SH, 26, 1999030712,   , BEST,   0, 146S,  960E,  30,    0,   
SH, 26, 1999030718,   , BEST,   0, 145S,  947E,  30,    0,   
SH, 26, 1999030800,   , BEST,   0, 148S,  938E,  35,    0,   
SH, 26, 1999030806,   , BEST,   0, 148S,  920E,  30,    0,   
SH, 26, 1999030812,   , BEST,   0, 145S,  902E,  30,    0,   
SH, 26, 1999030818,   , BEST,   0, 145S,  885E,  30,    0,   
SH, 26, 1999030900,   , BEST,   0, 139S,  864E,  30,    0,   
SH, 26, 1999030906,   , BEST,   0, 133S,  847E,  30,    0,   
SH, 26, 1999030912,   , BEST,   0, 131S,  827E,  30,    0,   
SH, 26, 1999030918,   , BEST,   0, 128S,  809E,  25,    0,   
SH, 26, 1999031000,   , BEST,   0, 125S,  786E,  25,    0,   
SH, 26, 1999031006,   , BEST,   0, 124S,  760E,  25,    0,   
SH, 26, 1999031012,   , BEST,   0, 127S,  730E,  25,    0,   
SH, 26, 1999031018,   , BEST,   0, 130S,  709E,  25,    0,   
SH, 27, 1999031106,   , BEST,   0, 188S, 1542W,  25,    0,   
SH, 27, 1999031112,   , BEST,   0, 188S, 1554W,  25,    0,   
SH, 27, 1999031118,   , BEST,   0, 190S, 1567W,  25,    0,   
SH, 27, 1999031200,   , BEST,   0, 196S, 1585W,  25,    0,   
SH, 27, 1999031206,   , BEST,   0, 200S, 1591W,  30,    0,   
SH, 27, 1999031212,   , BEST,   0, 202S, 1594W,  35,    0,   
SH, 27, 1999031218,   , BEST,   0, 202S, 1597W,  40,    0,   
SH, 27, 1999031300,   , BEST,   0, 201S, 1602W,  50,    0,   
SH, 27, 1999031306,   , BEST,   0, 202S, 1607W,  50,    0,   
SH, 27, 1999031312,   , BEST,   0, 203S, 1612W,  40,    0,   
SH, 27, 1999031318,   , BEST,   0, 202S, 1619W,  40,    0,   
SH, 27, 1999031400,   , BEST,   0, 201S, 1623W,  40,    0,   
SH, 27, 1999031406,   , BEST,   0, 202S, 1627W,  40,    0,   
SH, 27, 1999031412,   , BEST,   0, 203S, 1630W,  40,    0,   
SH, 27, 1999031418,   , BEST,   0, 203S, 1632W,  40,    0,   
SH, 27, 1999031500,   , BEST,   0, 202S, 1635W,  40,    0,   
SH, 27, 1999031506,   , BEST,   0, 201S, 1639W,  40,    0,   
SH, 27, 1999031512,   , BEST,   0, 206S, 1643W,  40,    0,   
SH, 27, 1999031518,   , BEST,   0, 213S, 1642W,  45,    0,   
SH, 27, 1999031600,   , BEST,   0, 219S, 1641W,  45,    0,   
SH, 27, 1999031606,   , BEST,   0, 224S, 1638W,  45,    0,   
SH, 27, 1999031612,   , BEST,   0, 227S, 1634W,  45,    0,   
SH, 27, 1999031618,   , BEST,   0, 231S, 1639W,  40,    0,   
SH, 27, 1999031700,   , BEST,   0, 238S, 1639W,  40,    0,   
SH, 27, 1999031706,   , BEST,   0, 240S, 1635W,  30,    0,   
SH, 27, 1999031712,   , BEST,   0, 241S, 1628W,  30,    0,   
SH, 27, 1999031800,   , BEST,   0, 243S, 1622W,  30,    0,   
SH, 28, 1999031512,   , BEST,   0, 131S, 1140E,  25,    0,   
SH, 28, 1999031518,   , BEST,   0, 132S, 1147E,  25,    0,   
SH, 28, 1999031600,   , BEST,   0, 135S, 1150E,  25,    0,   
SH, 28, 1999031606,   , BEST,   0, 139S, 1152E,  25,    0,   
SH, 28, 1999031612,   , BEST,   0, 145S, 1149E,  30,    0,   
SH, 28, 1999031618,   , BEST,   0, 149S, 1141E,  35,    0,   
SH, 28, 1999031700,   , BEST,   0, 156S, 1129E,  60,    0,   
SH, 28, 1999031706,   , BEST,   0, 164S, 1120E,  75,    0,   
SH, 28, 1999031712,   , BEST,   0, 171S, 1115E,  90,    0,   
SH, 28, 1999031718,   , BEST,   0, 178S, 1111E,  90,    0,   
SH, 28, 1999031800,   , BEST,   0, 188S, 1108E,  90,    0,   
SH, 28, 1999031806,   , BEST,   0, 196S, 1108E, 100,    0,   
SH, 28, 1999031812,   , BEST,   0, 206S, 1111E,  90,    0,   
SH, 28, 1999031818,   , BEST,   0, 215S, 1112E,  85,    0,   
SH, 28, 1999031900,   , BEST,   0, 229S, 1113E,  45,    0,   
SH, 28, 1999031906,   , BEST,   0, 238S, 1116E,  45,    0,   
SH, 28, 1999031912,   , BEST,   0, 250S, 1124E,  30,    0,   
SH, 28, 1999031918,   , BEST,   0, 260S, 1129E,  30,    0,   
SH, 28, 1999032000,   , BEST,   0, 275S, 1139E,  25,    0,   
SH, 28, 1999032006,   , BEST,   0, 288S, 1155E,  25,    0,   
SH, 29, 1999031512,   , BEST,   0, 124S,  752E,  25,    0,   
SH, 29, 1999031518,   , BEST,   0, 125S,  748E,  25,    0,   
SH, 29, 1999031600,   , BEST,   0, 127S,  745E,  25,    0,   
SH, 29, 1999031606,   , BEST,   0, 128S,  743E,  25,    0,   
SH, 29, 1999031612,   , BEST,   0, 130S,  741E,  30,    0,   
SH, 29, 1999031618,   , BEST,   0, 132S,  739E,  30,    0,   
SH, 29, 1999031700,   , BEST,   0, 134S,  738E,  35,    0,   
SH, 29, 1999031706,   , BEST,   0, 136S,  736E,  35,    0,   
SH, 29, 1999031712,   , BEST,   0, 139S,  731E,  35,    0,   
SH, 29, 1999031718,   , BEST,   0, 142S,  730E,  35,    0,   
SH, 29, 1999031800,   , BEST,   0, 144S,  731E,  35,    0,   
SH, 29, 1999031806,   , BEST,   0, 146S,  733E,  30,    0,   
SH, 29, 1999031812,   , BEST,   0, 148S,  737E,  30,    0,   
SH, 29, 1999031818,   , BEST,   0, 151S,  742E,  30,    0,   
SH, 29, 1999031900,   , BEST,   0, 154S,  744E,  30,    0,   
SH, 29, 1999031906,   , BEST,   0, 158S,  745E,  30,    0,   
SH, 29, 1999031912,   , BEST,   0, 161S,  744E,  30,    0,   
SH, 30, 1999031600,   , BEST,   0, 110S, 1302E,  20,    0,   
SH, 30, 1999031606,   , BEST,   0, 111S, 1316E,  25,    0,   
SH, 30, 1999031612,   , BEST,   0, 115S, 1321E,  25,    0,   
SH, 30, 1999031618,   , BEST,   0, 120S, 1323E,  25,    0,   
SH, 30, 1999031700,   , BEST,   0, 127S, 1310E,  25,    0,   
SH, 30, 1999031706,   , BEST,   0, 129S, 1298E,  25,    0,   
SH, 30, 1999031712,   , BEST,   0, 126S, 1282E,  30,    0,   
SH, 30, 1999031718,   , BEST,   0, 125S, 1275E,  30,    0,   
SH, 30, 1999031800,   , BEST,   0, 127S, 1271E,  35,    0,   
SH, 30, 1999031806,   , BEST,   0, 125S, 1255E,  40,    0,   
SH, 30, 1999031812,   , BEST,   0, 125S, 1243E,  35,    0,   
SH, 30, 1999031818,   , BEST,   0, 130S, 1229E,  55,    0,   
SH, 30, 1999031900,   , BEST,   0, 134S, 1220E,  65,    0,   
SH, 30, 1999031906,   , BEST,   0, 138S, 1207E,  75,    0,   
SH, 30, 1999031912,   , BEST,   0, 143S, 1196E,  80,    0,   
SH, 30, 1999031918,   , BEST,   0, 147S, 1189E,  90,    0,   
SH, 30, 1999032000,   , BEST,   0, 154S, 1178E,  90,    0,   
SH, 30, 1999032006,   , BEST,   0, 159S, 1172E, 105,    0,   
SH, 30, 1999032012,   , BEST,   0, 166S, 1167E, 120,    0,   
SH, 30, 1999032018,   , BEST,   0, 173S, 1162E, 125,    0,   
SH, 30, 1999032100,   , BEST,   0, 179S, 1157E, 125,    0,   
SH, 30, 1999032106,   , BEST,   0, 186S, 1149E, 125,    0,   
SH, 30, 1999032112,   , BEST,   0, 193S, 1146E, 125,    0,   
SH, 30, 1999032118,   , BEST,   0, 202S, 1144E, 125,    0,   
SH, 30, 1999032200,   , BEST,   0, 216S, 1143E, 125,    0,   
SH, 30, 1999032206,   , BEST,   0, 230S, 1143E, 100,    0,   
SH, 30, 1999032212,   , BEST,   0, 249S, 1150E,  65,    0,   
SH, 30, 1999032218,   , BEST,   0, 265S, 1164E,  55,    0,   
SH, 30, 1999032300,   , BEST,   0, 276S, 1187E,  40,    0,   
SH, 30, 1999032306,   , BEST,   0, 290S, 1207E,  30,    0,   
SH, 30, 1999032312,   , BEST,   0, 306S, 1230E,  25,    0,   
SH, 31, 1999032500,   , BEST,   0, 119S, 1193E,  15,    0,   
SH, 31, 1999032506,   , BEST,   0, 120S, 1188E,  15,    0,   
SH, 31, 1999032512,   , BEST,   0, 121S, 1181E,  20,    0,   
SH, 31, 1999032518,   , BEST,   0, 123S, 1172E,  20,    0,   
SH, 31, 1999032600,   , BEST,   0, 128S, 1165E,  25,    0,   
SH, 31, 1999032606,   , BEST,   0, 132S, 1159E,  25,    0,   
SH, 31, 1999032612,   , BEST,   0, 136S, 1147E,  25,    0,   
SH, 31, 1999032618,   , BEST,   0, 138S, 1133E,  30,    0,   
SH, 31, 1999032700,   , BEST,   0, 138S, 1124E,  30,    0,   
SH, 31, 1999032706,   , BEST,   0, 140S, 1115E,  30,    0,   
SH, 31, 1999032712,   , BEST,   0, 143S, 1107E,  30,    0,   
SH, 31, 1999032718,   , BEST,   0, 147S, 1098E,  35,    0,   
SH, 31, 1999032800,   , BEST,   0, 149S, 1088E,  40,    0,   
SH, 31, 1999032806,   , BEST,   0, 152S, 1076E,  40,    0,   
SH, 31, 1999032812,   , BEST,   0, 153S, 1067E,  45,    0,   
SH, 31, 1999032818,   , BEST,   0, 155S, 1058E,  55,    0,   
SH, 31, 1999032900,   , BEST,   0, 157S, 1042E,  65,    0,   
SH, 31, 1999032906,   , BEST,   0, 161S, 1027E,  75,    0,   
SH, 31, 1999032912,   , BEST,   0, 166S, 1015E,  80,    0,   
SH, 31, 1999032918,   , BEST,   0, 169S, 1002E, 100,    0,   
SH, 31, 1999033000,   , BEST,   0, 170S,  990E, 115,    0,   
SH, 31, 1999033006,   , BEST,   0, 171S,  974E, 115,    0,   
SH, 31, 1999033012,   , BEST,   0, 171S,  960E, 115,    0,   
SH, 31, 1999033018,   , BEST,   0, 173S,  946E, 125,    0,   
SH, 31, 1999033100,   , BEST,   0, 173S,  936E, 125,    0,   
SH, 31, 1999033106,   , BEST,   0, 174S,  925E, 125,    0,   
SH, 31, 1999033112,   , BEST,   0, 176S,  917E, 140,    0,   
SH, 31, 1999033118,   , BEST,   0, 175S,  908E, 140,    0,   
SH, 31, 1999040100,   , BEST,   0, 176S,  901E, 135,    0,   
SH, 31, 1999040106,   , BEST,   0, 176S,  896E, 125,    0,   
SH, 31, 1999040112,   , BEST,   0, 179S,  887E, 125,    0,   
SH, 31, 1999040118,   , BEST,   0, 182S,  879E, 115,    0,   
SH, 31, 1999040200,   , BEST,   0, 182S,  869E, 100,    0,   
SH, 31, 1999040206,   , BEST,   0, 182S,  860E,  80,    0,   
SH, 31, 1999040212,   , BEST,   0, 183S,  853E,  65,    0,   
SH, 31, 1999040218,   , BEST,   0, 184S,  840E,  75,    0,   
