SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 10, 1983012106,   , BEST,   0, 144S, 1720E,  30
SH, 10, 1983012112,   , BEST,   0, 142S, 1714E,  35
SH, 10, 1983012118,   , BEST,   0, 139S, 1712E,  35
SH, 10, 1983012200,   , BEST,   0, 136S, 1714E,  35
SH, 10, 1983012206,   , BEST,   0, 132S, 1720E,  30
SH, 10, 1983012212,   , BEST,   0, 128S, 1726E,  25
SH, 10, 1983012218,   , BEST,   0, 121S, 1732E,  25
SH, 10, 1983012300,   , BEST,   0, 114S, 1738E,  30
SH, 10, 1983012306,   , BEST,   0, 110S, 1747E,  30
SH, 10, 1983012312,   , BEST,   0, 111S, 1754E,  35
SH, 10, 1983012318,   , BEST,   0, 115S, 1754E,  40
SH, 10, 1983012400,   , BEST,   0, 121S, 1751E,  45
SH, 10, 1983012406,   , BEST,   0, 129S, 1748E,  50
SH, 10, 1983012412,   , BEST,   0, 136S, 1745E,  55
SH, 10, 1983012418,   , BEST,   0, 139S, 1742E,  60
SH, 10, 1983012500,   , BEST,   0, 142S, 1739E,  60
SH, 10, 1983012506,   , BEST,   0, 148S, 1739E,  70
SH, 10, 1983012512,   , BEST,   0, 153S, 1739E,  75
SH, 10, 1983012518,   , BEST,   0, 157S, 1734E,  75
SH, 10, 1983012600,   , BEST,   0, 161S, 1728E,  75
SH, 10, 1983012606,   , BEST,   0, 166S, 1726E,  80
SH, 10, 1983012612,   , BEST,   0, 172S, 1726E,  80
SH, 10, 1983012618,   , BEST,   0, 177S, 1729E,  75
SH, 10, 1983012700,   , BEST,   0, 183S, 1732E,  65
SH, 10, 1983012706,   , BEST,   0, 188S, 1734E,  60
SH, 10, 1983012712,   , BEST,   0, 192S, 1737E,  55
SH, 10, 1983012718,   , BEST,   0, 196S, 1741E,  50
SH, 10, 1983012800,   , BEST,   0, 198S, 1745E,  50
SH, 10, 1983012806,   , BEST,   0, 195S, 1748E,  45
SH, 10, 1983012812,   , BEST,   0, 192S, 1750E,  40
SH, 10, 1983012818,   , BEST,   0, 190S, 1752E,  40
SH, 10, 1983012900,   , BEST,   0, 188S, 1753E,  40
SH, 10, 1983012906,   , BEST,   0, 185S, 1755E,  35
SH, 10, 1983012912,   , BEST,   0, 182S, 1757E,  35
SH, 10, 1983012918,   , BEST,   0, 178S, 1760E,  35
SH, 10, 1983013000,   , BEST,   0, 173S, 1764E,  35
SH, 10, 1983013006,   , BEST,   0, 170S, 1771E,  35
SH, 10, 1983013012,   , BEST,   0, 167S, 1782E,  30
SH, 10, 1983121906,   , BEST,   0,  61S, 1286E,  30
SH, 10, 1983121912,   , BEST,   0,  64S, 1284E,  30
SH, 10, 1983121918,   , BEST,   0,  67S, 1282E,  35
SH, 10, 1983122000,   , BEST,   0,  71S, 1281E,  40
SH, 10, 1983122006,   , BEST,   0,  75S, 1281E,  45
SH, 10, 1983122012,   , BEST,   0,  81S, 1278E,  40
SH, 10, 1983122018,   , BEST,   0,  87S, 1272E,  35
SH, 10, 1983122100,   , BEST,   0,  90S, 1263E,  35
SH, 10, 1983122106,   , BEST,   0,  93S, 1253E,  30
SH, 10, 1983122112,   , BEST,   0, 100S, 1243E,  25
SH, 10, 1983122118,   , BEST,   0, 106S, 1233E,  25
SH, 10, 1983122200,   , BEST,   0, 110S, 1221E,  25
SH, 10, 1983122206,   , BEST,   0, 114S, 1208E,  25
SH, 10, 1983122212,   , BEST,   0, 118S, 1195E,  25
SH, 10, 1983122218,   , BEST,   0, 122S, 1181E,  25
SH, 10, 1985011006,   , BEST,   0, 108S,  657E,  20,    0, XX
SH, 10, 1985011012,   , BEST,   0, 110S,  651E,  20
SH, 10, 1985011018,   , BEST,   0, 113S,  644E,  25,    0, XX
SH, 10, 1985011100,   , BEST,   0, 116S,  637E,  25
SH, 10, 1985011106,   , BEST,   0, 119S,  629E,  30,    0, XX
SH, 10, 1985011112,   , BEST,   0, 122S,  620E,  30
SH, 10, 1985011118,   , BEST,   0, 126S,  612E,  35,    0, XX
SH, 10, 1985011200,   , BEST,   0, 131S,  604E,  40
SH, 10, 1985011206,   , BEST,   0, 137S,  597E,  45,    0, XX
SH, 10, 1985011212,   , BEST,   0, 143S,  590E,  50
SH, 10, 1985011218,   , BEST,   0, 149S,  583E,  55,    0, XX
SH, 10, 1985011300,   , BEST,   0, 155S,  576E,  60
SH, 10, 1985011306,   , BEST,   0, 161S,  569E,  60,    0, XX
SH, 10, 1985011312,   , BEST,   0, 167S,  562E,  60
SH, 10, 1985011318,   , BEST,   0, 173S,  557E,  65,    0, XX
SH, 10, 1985011400,   , BEST,   0, 178S,  553E,  60
SH, 10, 1985011406,   , BEST,   0, 182S,  549E,  55,    0, XX
SH, 10, 1985011412,   , BEST,   0, 186S,  545E,  50
SH, 10, 1985011418,   , BEST,   0, 191S,  542E,  50,    0, XX
SH, 10, 1985011500,   , BEST,   0, 194S,  539E,  50
SH, 10, 1985011506,   , BEST,   0, 197S,  537E,  50,    0, XX
SH, 10, 1985011512,   , BEST,   0, 201S,  535E,  55
SH, 10, 1985011518,   , BEST,   0, 206S,  534E,  55,    0, XX
SH, 10, 1985011600,   , BEST,   0, 211S,  535E,  55
SH, 10, 1985011606,   , BEST,   0, 216S,  537E,  55,    0, XX
SH, 10, 1985011612,   , BEST,   0, 219S,  541E,  55
SH, 10, 1985011618,   , BEST,   0, 221S,  545E,  55,    0, XX
SH, 10, 1985011700,   , BEST,   0, 223S,  551E,  55
SH, 10, 1985011706,   , BEST,   0, 223S,  557E,  55,    0, XX
SH, 10, 1985011712,   , BEST,   0, 220S,  562E,  55
SH, 10, 1985011718,   , BEST,   0, 217S,  562E,  55,    0, XX
SH, 10, 1985011800,   , BEST,   0, 214S,  558E,  50
SH, 10, 1985011806,   , BEST,   0, 212S,  553E,  40,    0, XX
SH, 10, 1985011812,   , BEST,   0, 211S,  549E,  35
SH, 10, 1985011818,   , BEST,   0, 212S,  545E,  35,    0, XX
SH, 10, 1985011900,   , BEST,   0, 213S,  542E,  35
SH, 10, 1985011906,   , BEST,   0, 215S,  539E,  35,    0, XX
SH, 10, 1985011912,   , BEST,   0, 217S,  537E,  35
SH, 10, 1985011918,   , BEST,   0, 219S,  534E,  40,    0, XX
SH, 10, 1985012000,   , BEST,   0, 224S,  532E,  40
SH, 10, 1985012006,   , BEST,   0, 230S,  529E,  40,    0, XX
SH, 10, 1985012012,   , BEST,   0, 236S,  528E,  35
SH, 10, 1985012018,   , BEST,   0, 243S,  528E,  35,    0, XX
SH, 10, 1985012100,   , BEST,   0, 250S,  528E,  35
SH, 10, 1985012106,   , BEST,   0, 258S,  529E,  35,    0, XX
SH, 10, 1985012112,   , BEST,   0, 265S,  531E,  35
SH, 10, 1985012118,   , BEST,   0, 273S,  533E,  35,    0, XX
SH, 11, 1982011418,   , BEST,   0, 117S, 1323E,  25
SH, 11, 1982011500,   , BEST,   0, 123S, 1324E,  25
SH, 11, 1982011506,   , BEST,   0, 129S, 1321E,  25
SH, 11, 1982011512,   , BEST,   0, 135S, 1314E,  25
SH, 11, 1982011518,   , BEST,   0, 141S, 1304E,  30
SH, 11, 1982011600,   , BEST,   0, 146S, 1293E,  30
SH, 11, 1982011606,   , BEST,   0, 151S, 1282E,  35
SH, 11, 1982011612,   , BEST,   0, 155S, 1270E,  35
SH, 11, 1982011618,   , BEST,   0, 159S, 1258E,  40
SH, 11, 1982011700,   , BEST,   0, 164S, 1247E,  40
SH, 11, 1982011706,   , BEST,   0, 171S, 1238E,  40
SH, 11, 1982011712,   , BEST,   0, 178S, 1229E,  40
SH, 11, 1982011718,   , BEST,   0, 186S, 1221E,  35
SH, 11, 1982011800,   , BEST,   0, 194S, 1213E,  35
SH, 11, 1982011806,   , BEST,   0, 202S, 1205E,  30
SH, 11, 1983020512,   , BEST,   0, 178S,  621E,  25
SH, 11, 1983020518,   , BEST,   0, 179S,  622E,  25
SH, 11, 1983020600,   , BEST,   0, 179S,  624E,  30
SH, 11, 1983020606,   , BEST,   0, 179S,  626E,  30
SH, 11, 1983020612,   , BEST,   0, 179S,  628E,  35
SH, 11, 1983020618,   , BEST,   0, 178S,  629E,  35
SH, 11, 1983020700,   , BEST,   0, 177S,  629E,  35
SH, 11, 1983020706,   , BEST,   0, 176S,  629E,  35
SH, 11, 1983020712,   , BEST,   0, 174S,  628E,  30
SH, 11, 1983020718,   , BEST,   0, 173S,  627E,  30
SH, 11, 1983020800,   , BEST,   0, 172S,  625E,  30
SH, 11, 1983020806,   , BEST,   0, 170S,  624E,  30
SH, 11, 1983020812,   , BEST,   0, 168S,  624E,  25
SH, 11, 1983122606,   , BEST,   0, 129S, 1741E,  15
SH, 11, 1983122612,   , BEST,   0, 134S, 1738E,  15
SH, 11, 1983122618,   , BEST,   0, 139S, 1734E,  15
SH, 11, 1983122700,   , BEST,   0, 143S, 1729E,  15
SH, 11, 1983122706,   , BEST,   0, 146S, 1722E,  20
SH, 11, 1983122712,   , BEST,   0, 150S, 1713E,  20
SH, 11, 1983122718,   , BEST,   0, 155S, 1704E,  25
SH, 11, 1983122800,   , BEST,   0, 163S, 1700E,  25
SH, 11, 1983122806,   , BEST,   0, 174S, 1702E,  25
SH, 11, 1983122812,   , BEST,   0, 186S, 1708E,  25
SH, 11, 1983122818,   , BEST,   0, 198S, 1714E,  30
SH, 11, 1983122900,   , BEST,   0, 205S, 1720E,  30
SH, 11, 1983122906,   , BEST,   0, 209S, 1726E,  35
SH, 11, 1983122912,   , BEST,   0, 212S, 1731E,  35
SH, 11, 1983122918,   , BEST,   0, 214S, 1734E,  30
SH, 11, 1985011200,   , BEST,   0, 158S, 1611E,  25,    0, XX
SH, 11, 1985011206,   , BEST,   0, 156S, 1613E,  25
SH, 11, 1985011212,   , BEST,   0, 155S, 1616E,  25,    0, XX
SH, 11, 1985011218,   , BEST,   0, 155S, 1619E,  25
SH, 11, 1985011300,   , BEST,   0, 155S, 1622E,  25,    0, XX
SH, 11, 1985011306,   , BEST,   0, 154S, 1626E,  25
SH, 11, 1985011312,   , BEST,   0, 154S, 1630E,  25,    0, XX
SH, 11, 1985011318,   , BEST,   0, 154S, 1634E,  25
SH, 11, 1985011400,   , BEST,   0, 154S, 1638E,  30,    0, XX
SH, 11, 1985011406,   , BEST,   0, 154S, 1644E,  30
SH, 11, 1985011412,   , BEST,   0, 153S, 1650E,  30,    0, XX
SH, 11, 1985011418,   , BEST,   0, 153S, 1655E,  35
SH, 11, 1985011500,   , BEST,   0, 153S, 1661E,  40,    0, XX
SH, 11, 1985011506,   , BEST,   0, 153S, 1669E,  45
SH, 11, 1985011512,   , BEST,   0, 154S, 1678E,  50,    0, XX
SH, 11, 1985011518,   , BEST,   0, 156S, 1688E,  55
SH, 11, 1985011600,   , BEST,   0, 158S, 1698E,  60,    0, XX
SH, 11, 1985011606,   , BEST,   0, 160S, 1708E,  65
SH, 11, 1985011612,   , BEST,   0, 162S, 1718E,  75,    0, XX
SH, 11, 1985011618,   , BEST,   0, 165S, 1730E,  80
SH, 11, 1985011700,   , BEST,   0, 168S, 1744E,  90,    0, XX
SH, 11, 1985011706,   , BEST,   0, 173S, 1759E,  95
SH, 11, 1985011712,   , BEST,   0, 180S, 1780E, 100,    0, XX
SH, 11, 1985011718,   , BEST,   0, 189S, 1794W,  95
SH, 11, 1985011800,   , BEST,   0, 199S, 1765W,  90,    0, XX
SH, 11, 1985011806,   , BEST,   0, 208S, 1736W,  85
SH, 11, 1985011812,   , BEST,   0, 218S, 1706W,  75,    0, XX
SH, 11, 1985011818,   , BEST,   0, 228S, 1675W,  70
SH, 11, 1985011900,   , BEST,   0, 240S, 1643W,  60,    0, XX
SH, 11, 1985011906,   , BEST,   0, 254S, 1609W,  55
SH, 11, 1985011912,   , BEST,   0, 273S, 1573W,  45,    0, XX
SH, 11, 1985011918,   , BEST,   0, 300S, 1535W,  40
SH, 11, 1985012000,   , BEST,   0, 335S, 1495W,  30,    0, XX
SH, 12, 1982011818,   , BEST,   0, 119S, 1067E,  50
SH, 12, 1982011900,   , BEST,   0, 114S, 1073E,  50
SH, 12, 1982011906,   , BEST,   0, 119S, 1080E,  50
SH, 12, 1982011912,   , BEST,   0, 134S, 1089E,  50
SH, 12, 1982011918,   , BEST,   0, 144S, 1101E,  50
SH, 12, 1982012000,   , BEST,   0, 142S, 1121E,  45
SH, 12, 1982012006,   , BEST,   0, 149S, 1144E,  40
SH, 12, 1982012012,   , BEST,   0, 173S, 1170E,  40
SH, 12, 1982012018,   , BEST,   0, 188S, 1192E,  40
SH, 12, 1983021112,   , BEST,   0, 106S, 1577E,  20
SH, 12, 1983021118,   , BEST,   0, 108S, 1570E,  20
SH, 12, 1983021200,   , BEST,   0, 112S, 1566E,  20
SH, 12, 1983021206,   , BEST,   0, 116S, 1566E,  20
SH, 12, 1983021212,   , BEST,   0, 121S, 1565E,  25
SH, 12, 1983021218,   , BEST,   0, 125S, 1564E,  25
SH, 12, 1983021300,   , BEST,   0, 130S, 1562E,  30
SH, 12, 1983021306,   , BEST,   0, 137S, 1560E,  35
SH, 12, 1983021312,   , BEST,   0, 144S, 1558E,  45
SH, 12, 1983021318,   , BEST,   0, 148S, 1553E,  50
SH, 12, 1983021400,   , BEST,   0, 152S, 1548E,  55
SH, 12, 1983021406,   , BEST,   0, 155S, 1544E,  60
SH, 12, 1983021412,   , BEST,   0, 158S, 1544E,  70
SH, 12, 1983021418,   , BEST,   0, 161S, 1548E,  75
SH, 12, 1983021500,   , BEST,   0, 163S, 1553E,  75
SH, 12, 1983021506,   , BEST,   0, 166S, 1558E,  75
SH, 12, 1983021512,   , BEST,   0, 169S, 1563E,  70
SH, 12, 1983021518,   , BEST,   0, 175S, 1567E,  70
SH, 12, 1983021600,   , BEST,   0, 182S, 1564E,  65
SH, 12, 1983021606,   , BEST,   0, 186S, 1553E,  60
SH, 12, 1983021612,   , BEST,   0, 187S, 1542E,  55
SH, 12, 1983021618,   , BEST,   0, 183S, 1532E,  50
SH, 12, 1983021700,   , BEST,   0, 179S, 1523E,  50
SH, 12, 1983021706,   , BEST,   0, 177S, 1514E,  50
SH, 12, 1983021712,   , BEST,   0, 175S, 1507E,  50
SH, 12, 1983021718,   , BEST,   0, 174S, 1501E,  50
SH, 12, 1983021800,   , BEST,   0, 172S, 1498E,  50
SH, 12, 1983021806,   , BEST,   0, 169S, 1496E,  50
SH, 12, 1983021812,   , BEST,   0, 164S, 1494E,  50
SH, 12, 1983021818,   , BEST,   0, 159S, 1493E,  50
SH, 12, 1983021900,   , BEST,   0, 154S, 1492E,  45
SH, 12, 1983021906,   , BEST,   0, 149S, 1492E,  45
SH, 12, 1983021912,   , BEST,   0, 146S, 1494E,  40
SH, 12, 1983021918,   , BEST,   0, 147S, 1500E,  40
SH, 12, 1983022000,   , BEST,   0, 150S, 1507E,  40
SH, 12, 1983022006,   , BEST,   0, 154S, 1515E,  40
SH, 12, 1983022012,   , BEST,   0, 157S, 1523E,  45
SH, 12, 1983022018,   , BEST,   0, 159S, 1533E,  45
SH, 12, 1983022100,   , BEST,   0, 160S, 1543E,  50
SH, 12, 1983022106,   , BEST,   0, 161S, 1552E,  55
SH, 12, 1983022112,   , BEST,   0, 161S, 1559E,  60
SH, 12, 1983022118,   , BEST,   0, 160S, 1565E,  65
SH, 12, 1983022200,   , BEST,   0, 158S, 1570E,  75
SH, 12, 1983022206,   , BEST,   0, 158S, 1575E,  80
SH, 12, 1983022212,   , BEST,   0, 158S, 1578E,  90
SH, 12, 1983022218,   , BEST,   0, 159S, 1578E,  95
SH, 12, 1983022300,   , BEST,   0, 160S, 1577E, 100
SH, 12, 1983022306,   , BEST,   0, 161S, 1575E, 100
SH, 12, 1983022312,   , BEST,   0, 161S, 1572E, 100
SH, 12, 1983022318,   , BEST,   0, 161S, 1568E,  95
SH, 12, 1983022400,   , BEST,   0, 160S, 1563E,  95
SH, 12, 1983022406,   , BEST,   0, 159S, 1560E,  95
SH, 12, 1983022412,   , BEST,   0, 158S, 1556E,  95
SH, 12, 1983022418,   , BEST,   0, 158S, 1551E,  95
SH, 12, 1983022500,   , BEST,   0, 159S, 1545E,  95
SH, 12, 1983022506,   , BEST,   0, 159S, 1538E,  95
SH, 12, 1983022512,   , BEST,   0, 160S, 1532E, 100
SH, 12, 1983022518,   , BEST,   0, 160S, 1526E, 100
SH, 12, 1983022600,   , BEST,   0, 160S, 1521E, 100
SH, 12, 1983022606,   , BEST,   0, 160S, 1517E, 100
SH, 12, 1983022612,   , BEST,   0, 161S, 1513E, 100
SH, 12, 1983022618,   , BEST,   0, 161S, 1508E, 100
SH, 12, 1983022700,   , BEST,   0, 161S, 1507E,  95
SH, 12, 1983022706,   , BEST,   0, 162S, 1510E,  90
SH, 12, 1983022712,   , BEST,   0, 163S, 1513E,  85
SH, 12, 1983022718,   , BEST,   0, 165S, 1516E,  80
SH, 12, 1983022800,   , BEST,   0, 168S, 1519E,  80
SH, 12, 1983022806,   , BEST,   0, 171S, 1522E,  80
SH, 12, 1983022812,   , BEST,   0, 174S, 1524E,  80
SH, 12, 1983022818,   , BEST,   0, 178S, 1524E,  80
SH, 12, 1983030100,   , BEST,   0, 183S, 1523E,  80
SH, 12, 1983030106,   , BEST,   0, 187S, 1522E,  75
SH, 12, 1983030112,   , BEST,   0, 192S, 1521E,  70
SH, 12, 1983030118,   , BEST,   0, 196S, 1518E,  70
SH, 12, 1983030200,   , BEST,   0, 201S, 1514E,  70
SH, 12, 1983030206,   , BEST,   0, 208S, 1512E,  70
SH, 12, 1983030212,   , BEST,   0, 216S, 1511E,  70
SH, 12, 1983030218,   , BEST,   0, 223S, 1510E,  70
SH, 12, 1983030300,   , BEST,   0, 228S, 1509E,  70
SH, 12, 1983030306,   , BEST,   0, 225S, 1508E,  70
SH, 12, 1983030312,   , BEST,   0, 219S, 1506E,  65
SH, 12, 1983030318,   , BEST,   0, 219S, 1501E,  55
SH, 12, 1983030400,   , BEST,   0, 219S, 1492E,  45
SH, 12, 1983030406,   , BEST,   0, 217S, 1483E,  35
SH, 12, 1983030412,   , BEST,   0, 215S, 1472E,  30
SH, 12, 1984010312,   , BEST,   0, 143S, 1074E,  25
SH, 12, 1984010318,   , BEST,   0, 140S, 1073E,  25
SH, 12, 1984010400,   , BEST,   0, 137S, 1070E,  25
SH, 12, 1984010406,   , BEST,   0, 133S, 1066E,  25
SH, 12, 1984010412,   , BEST,   0, 129S, 1062E,  30
SH, 12, 1984010418,   , BEST,   0, 124S, 1058E,  30
SH, 12, 1984010500,   , BEST,   0, 119S, 1052E,  30
SH, 12, 1984010506,   , BEST,   0, 116S, 1044E,  30
SH, 12, 1984010512,   , BEST,   0, 115S, 1036E,  35
SH, 12, 1984010518,   , BEST,   0, 114S, 1029E,  35
SH, 12, 1984010600,   , BEST,   0, 114S, 1022E,  40
SH, 12, 1984010606,   , BEST,   0, 116S, 1016E,  40
SH, 12, 1984010612,   , BEST,   0, 121S, 1011E,  35
SH, 12, 1984010618,   , BEST,   0, 128S, 1010E,  35
SH, 12, 1984010700,   , BEST,   0, 136S, 1013E,  40
SH, 12, 1984010706,   , BEST,   0, 144S, 1019E,  45
SH, 12, 1984010712,   , BEST,   0, 152S, 1026E,  45
SH, 12, 1984010718,   , BEST,   0, 160S, 1033E,  45
SH, 12, 1984010800,   , BEST,   0, 168S, 1036E,  45
SH, 12, 1984010806,   , BEST,   0, 175S, 1036E,  45
SH, 12, 1984010812,   , BEST,   0, 181S, 1035E,  45
SH, 12, 1984010818,   , BEST,   0, 187S, 1035E,  45
SH, 12, 1984010900,   , BEST,   0, 191S, 1034E,  40
SH, 12, 1984010906,   , BEST,   0, 194S, 1035E,  40
SH, 12, 1984010912,   , BEST,   0, 198S, 1038E,  35
SH, 12, 1984010918,   , BEST,   0, 201S, 1039E,  30
SH, 12, 1984011000,   , BEST,   0, 205S, 1041E,  25
SH, 12, 1984011006,   , BEST,   0, 208S, 1043E,  20
SH, 12, 1984011012,   , BEST,   0, 211S, 1046E,  20
SH, 12, 1984011018,   , BEST,   0, 210S, 1048E,  20
SH, 12, 1984011100,   , BEST,   0, 206S, 1051E,  20
SH, 12, 1985011206,   , BEST,   0, 107S,  847E,  25,    0, XX
SH, 12, 1985011212,   , BEST,   0, 111S,  854E,  25
SH, 12, 1985011218,   , BEST,   0, 116S,  860E,  25,    0, XX
SH, 12, 1985011300,   , BEST,   0, 120S,  866E,  25
SH, 12, 1985011306,   , BEST,   0, 125S,  868E,  25,    0, XX
SH, 12, 1985011312,   , BEST,   0, 129S,  867E,  25
SH, 12, 1985011318,   , BEST,   0, 134S,  865E,  25,    0, XX
SH, 12, 1985011400,   , BEST,   0, 137S,  864E,  25
SH, 12, 1985011406,   , BEST,   0, 139S,  862E,  25,    0, XX
SH, 12, 1985011412,   , BEST,   0, 142S,  860E,  25
SH, 12, 1985011418,   , BEST,   0, 145S,  858E,  30,    0, XX
SH, 12, 1985011500,   , BEST,   0, 147S,  856E,  30
SH, 12, 1985011506,   , BEST,   0, 148S,  854E,  30,    0, XX
SH, 12, 1985011512,   , BEST,   0, 151S,  852E,  35
SH, 12, 1985011518,   , BEST,   0, 154S,  848E,  35,    0, XX
SH, 12, 1985011600,   , BEST,   0, 157S,  841E,  35
SH, 12, 1985011606,   , BEST,   0, 161S,  832E,  35,    0, XX
SH, 12, 1985011612,   , BEST,   0, 166S,  822E,  35
SH, 12, 1985011618,   , BEST,   0, 172S,  811E,  35,    0, XX
SH, 12, 1985011700,   , BEST,   0, 177S,  800E,  35
SH, 12, 1985011706,   , BEST,   0, 183S,  789E,  30,    0, XX
SH, 12, 1985011712,   , BEST,   0, 187S,  779E,  30
SH, 12, 1985011718,   , BEST,   0, 189S,  770E,  25,    0, XX
SH, 13, 1982011818,   , BEST,   0, 206S, 1153E,  20
SH, 13, 1982011900,   , BEST,   0, 211S, 1159E,  20
SH, 13, 1982011906,   , BEST,   0, 215S, 1158E,  25
SH, 13, 1982011912,   , BEST,   0, 214S, 1151E,  30
SH, 13, 1982011918,   , BEST,   0, 217S, 1143E,  35
SH, 13, 1982012000,   , BEST,   0, 229S, 1137E,  35
SH, 13, 1982012006,   , BEST,   0, 241S, 1132E,  30
SH, 13, 1982012012,   , BEST,   0, 253S, 1130E,  30
SH, 13, 1982012018,   , BEST,   0, 266S, 1131E,  30
SH, 13, 1982012100,   , BEST,   0, 283S, 1137E,  30
SH, 13, 1982012106,   , BEST,   0, 302S, 1147E,  25
SH, 13, 1982012112,   , BEST,   0, 322S, 1160E,  20
SH, 13, 1982012118,   , BEST,   0, 342S, 1175E,  15
SH, 13, 1983022012,   , BEST,   0, 128S, 1427W,  25
SH, 13, 1983022018,   , BEST,   0, 130S, 1427W,  28
SH, 13, 1983022100,   , BEST,   0, 134S, 1427W,  30
SH, 13, 1983022106,   , BEST,   0, 137S, 1427W,  30
SH, 13, 1983022112,   , BEST,   0, 140S, 1427W,  30
SH, 13, 1983022118,   , BEST,   0, 142S, 1427W,  31
SH, 13, 1983022200,   , BEST,   0, 145S, 1430W,  35
SH, 13, 1983022206,   , BEST,   0, 146S, 1433W,  38
SH, 13, 1983022212,   , BEST,   0, 147S, 1438W,  45
SH, 13, 1983022218,   , BEST,   0, 147S, 1444W,  55
SH, 13, 1983022300,   , BEST,   0, 148S, 1451W,  65
SH, 13, 1983022306,   , BEST,   0, 147S, 1456W,  72
SH, 13, 1983022312,   , BEST,   0, 149S, 1461W,  80
SH, 13, 1983022318,   , BEST,   0, 152S, 1464W,  87
SH, 13, 1983022400,   , BEST,   0, 155S, 1467W,  95
SH, 13, 1983022406,   , BEST,   0, 158S, 1468W, 100
SH, 13, 1983022412,   , BEST,   0, 161S, 1468W, 100
SH, 13, 1983022418,   , BEST,   0, 164S, 1467W,  97
SH, 13, 1983022500,   , BEST,   0, 167S, 1466W,  95
SH, 13, 1983022506,   , BEST,   0, 170S, 1464W,  92
SH, 13, 1983022512,   , BEST,   0, 173S, 1462W,  90
SH, 13, 1983022518,   , BEST,   0, 176S, 1459W,  87
SH, 13, 1983022600,   , BEST,   0, 181S, 1457W,  85
SH, 13, 1983022606,   , BEST,   0, 187S, 1450W,  82
SH, 13, 1983022612,   , BEST,   0, 196S, 1443W,  80
SH, 13, 1983022618,   , BEST,   0, 204S, 1435W,  77
SH, 13, 1983022700,   , BEST,   0, 214S, 1427W,  75
SH, 13, 1983022706,   , BEST,   0, 229S, 1415W,  71
SH, 13, 1983022712,   , BEST,   0, 249S, 1404W,  65
SH, 13, 1983022718,   , BEST,   0, 271S, 1392W,  53
SH, 13, 1983022800,   , BEST,   0, 296S, 1382W,  39
SH, 13, 1983022806,   , BEST,   0, 328S, 1374W,  31
SH, 13, 1983022812,   , BEST,   0, 365S, 1370W,  25
SH, 13, 1984011118,   , BEST,   0, 156S, 1492E,  20
SH, 13, 1984011200,   , BEST,   0, 155S, 1497E,  25
SH, 13, 1984011206,   , BEST,   0, 154S, 1501E,  30
SH, 13, 1984011212,   , BEST,   0, 153S, 1505E,  35
SH, 13, 1984011218,   , BEST,   0, 151S, 1509E,  35
SH, 13, 1984011300,   , BEST,   0, 150S, 1513E,  40
SH, 13, 1984011306,   , BEST,   0, 151S, 1517E,  45
SH, 13, 1984011312,   , BEST,   0, 154S, 1518E,  45
SH, 13, 1984011318,   , BEST,   0, 157S, 1516E,  45
SH, 13, 1984011400,   , BEST,   0, 161S, 1513E,  50
SH, 13, 1984011406,   , BEST,   0, 165S, 1510E,  55
SH, 13, 1984011412,   , BEST,   0, 170S, 1509E,  55
SH, 13, 1984011418,   , BEST,   0, 176S, 1509E,  55
SH, 13, 1984011500,   , BEST,   0, 181S, 1510E,  60
SH, 13, 1984011506,   , BEST,   0, 187S, 1512E,  60
SH, 13, 1984011512,   , BEST,   0, 192S, 1515E,  60
SH, 13, 1984011518,   , BEST,   0, 196S, 1521E,  60
SH, 13, 1984011600,   , BEST,   0, 200S, 1531E,  65
SH, 13, 1984011606,   , BEST,   0, 203S, 1541E,  65
SH, 13, 1984011612,   , BEST,   0, 205S, 1550E,  65
SH, 13, 1984011618,   , BEST,   0, 208S, 1559E,  60
SH, 13, 1984011700,   , BEST,   0, 219S, 1560E,  60
SH, 13, 1984011706,   , BEST,   0, 230S, 1560E,  55
SH, 13, 1984011712,   , BEST,   0, 234S, 1570E,  55
SH, 13, 1984011718,   , BEST,   0, 236S, 1580E,  50
SH, 13, 1984011800,   , BEST,   0, 236S, 1586E,  50
SH, 13, 1984011806,   , BEST,   0, 237S, 1592E,  45
SH, 13, 1984011812,   , BEST,   0, 237S, 1597E,  45
SH, 13, 1984011818,   , BEST,   0, 238S, 1602E,  40
SH, 13, 1984011900,   , BEST,   0, 238S, 1608E,  40
SH, 13, 1984011906,   , BEST,   0, 236S, 1613E,  35
SH, 13, 1984011912,   , BEST,   0, 233S, 1618E,  30
SH, 13, 1984011918,   , BEST,   0, 229S, 1622E,  25
SH, 13, 1985011400,   , BEST,   0, 163S, 1509E,  25,    0, XX
SH, 13, 1985011406,   , BEST,   0, 163S, 1514E,  25
SH, 13, 1985011412,   , BEST,   0, 164S, 1519E,  25,    0, XX
SH, 13, 1985011418,   , BEST,   0, 164S, 1524E,  25
SH, 13, 1985011500,   , BEST,   0, 165S, 1529E,  25,    0, XX
SH, 13, 1985011506,   , BEST,   0, 164S, 1537E,  25
SH, 13, 1985011512,   , BEST,   0, 162S, 1545E,  30,    0, XX
SH, 13, 1985011518,   , BEST,   0, 161S, 1553E,  30
SH, 13, 1985011600,   , BEST,   0, 160S, 1561E,  35,    0, XX
SH, 13, 1985011606,   , BEST,   0, 160S, 1573E,  40
SH, 13, 1985011612,   , BEST,   0, 159S, 1587E,  50,    0, XX
SH, 13, 1985011618,   , BEST,   0, 158S, 1601E,  55
